AlumniID,FirstName,LastName,Email,Phone,GraduationYear,Program,Department,VerificationStatus,CurrentEmployer,JobTitle,EmploymentStatus,Location_City,Location_State,Location_Country,ProfileCompleteness,LastUpdatedDate,AccountCreatedDate
ALM00144,Sandra,Ramirez,sandra.ramirez674@email.com,(985) 836-1430,2006,Business Administration,STEM,Unverified,Procter & Gamble,Administrator,Employed,Austin,CO,USA,69,2025-10-16,2021-01-02
ALM00145,Mary,Garcia,mary.garcia379@email.com,(919) 980-6062,2014,Nursing,Business,Verified,PwC,Director,Employed,New York,FL,USA,73,2024-08-24,2021-06-14
ALM00146,Margaret,Williams,margaret.williams245@email.com,(958) 848-1502,2023,Engineering,Social Sciences,Verified,Apple,Executive,Seeking,Dallas,NY,USA,90,2025-10-16,2024-08-29
ALM00147,Ashley,Hernandez,ashley.hernandez261@email.com,(578) 519-6314,2001,Nursing,Humanities,Unverified,Johnson & Johnson,Designer,Retired,Los Angeles,MA,Mexico,99,2025-04-16,2021-04-16
ALM00148,Patricia,Perez,patricia.perez183@email.com,(478) 653-7947,2007,Education,Healthcare,Verified,Wells Fargo,Designer,N/A,San Diego,OH,USA,55,2025-09-16,2021-12-21
ALM00149,Linda,Lopez,linda.lopez540@email.com,(313) 490-8972,1999,Medicine,STEM,Verified,Coca-Cola,Vice President,Employed,Phoenix,CA,USA,36,2024-12-02,2023-11-04
ALM00150,Patricia,Smith,patricia.smith309@email.com,(508) 416-3248,1996,Education,Humanities,Pending,Accenture,Manager,N/A,Philadelphia,TX,India,68,2024-09-26,2021-07-19
ALM00151,Susan,Jones,susan.jones489@email.com,(745) 920-4770,2006,Nursing,Humanities,Verified,Coca-Cola,Architect,Employed,Boston,NJ,USA,32,2025-05-15,2023-01-01
ALM00152,Michael,Gonzalez,michael.gonzalez982@email.com,(959) 243-8147,2015,Medicine,Healthcare,Verified,Google,Analyst,Retired,Seattle,TX,USA,33,2024-11-18,2022-11-16
ALM00153,Sandra,Jackson,sandra.jackson514@email.com,(926) 855-7843,2014,Business Administration,STEM,Unverified,Deloitte,Product Manager,Employed,San Antonio,CA,USA,95,2024-12-26,2023-07-17
ALM00154,Richard,Sanchez,richard.sanchez732@email.com,(671) 906-6928,2023,Medicine,Social Sciences,Verified,Apple,Consultant,Seeking,Boston,TX,USA,68,2025-10-04,2022-12-10
ALM00155,Margaret,Taylor,margaret.taylor180@email.com,(605) 517-6562,2018,Fine Arts,Healthcare,Verified,Oracle,Director,Seeking,Denver,FL,Canada,39,2024-11-08,2024-08-19
ALM00156,Joseph,Lewis,joseph.lewis894@email.com,(557) 559-3419,1994,Computer Science,STEM,Verified,Oracle,Product Manager,Employed,Chicago,PA,USA,59,2024-12-13,2025-03-01
ALM00157,Barbara,Harris,barbara.harris877@email.com,(871) 277-3902,2014,Computer Science,Social Sciences,Pending,Wells Fargo,Analyst,Employed,Denver,MI,USA,78,2024-11-23,2022-12-04
ALM00158,Steven,Perez,steven.perez678@email.com,(858) 850-6295,2001,Social Work,Social Sciences,Unverified,PwC,Software Developer,Employed,San Diego,TX,USA,99,2024-08-19,2021-11-20
ALM00159,Nancy,Sanchez,nancy.sanchez381@email.com,(805) 257-6766,2013,Business Administration,STEM,Unverified,Coca-Cola,Product Manager,Employed,Phoenix,GA,USA,49,2024-04-06,2021-11-29
ALM00160,Patricia,Lopez,patricia.lopez951@email.com,(493) 278-2479,1999,Business Administration,STEM,Verified,Procter & Gamble,Designer,Employed,Dallas,OH,USA,32,2024-06-03,2025-06-01
ALM00161,Robert,Anderson,robert.anderson929@email.com,(785) 867-4084,2012,Computer Science,STEM,Pending,PwC,Designer,N/A,San Diego,NC,USA,90,2024-06-30,2024-06-01
ALM00162,Patricia,Anderson,patricia.anderson205@email.com,(551) 931-2381,2007,Computer Science,Humanities,Unverified,Coca-Cola,Vice President,Employed,Chicago,CA,USA,97,2024-11-10,2021-02-02
ALM00163,Steven,Anderson,steven.anderson636@email.com,(735) 824-3600,2000,Education,Humanities,Verified,EY,Director,Employed,Seattle,PA,USA,96,2024-12-05,2025-02-05
ALM00164,Lisa,Perez,lisa.perez712@email.com,(253) 846-6482,1998,Nursing,STEM,Verified,Apple,Director,Employed,Los Angeles,NC,USA,67,2024-12-09,2022-01-27
ALM00165,Christopher,Rodriguez,christopher.rodriguez841@email.com,(872) 817-3463,1994,Social Work,Business,Verified,PwC,Product Manager,Employed,San Jose,NJ,France,57,2024-03-19,2022-06-13
ALM00166,Nancy,Lee,nancy.lee815@email.com,(878) 601-3112,2021,Engineering,Business,Verified,Procter & Gamble,Executive,Employed,Los Angeles,PA,USA,69,2025-01-17,2022-01-16
ALM00167,Lisa,Clark,lisa.clark230@email.com,(886) 919-9624,2013,Engineering,Healthcare,Unverified,Apple,Vice President,Seeking,Austin,OH,USA,70,2024-11-04,2024-01-15
ALM00168,Mary,Lopez,mary.lopez416@email.com,(384) 419-6598,2014,Fine Arts,Business,Verified,Wells Fargo,Data Scientist,Employed,Houston,FL,USA,89,2025-10-26,2025-03-14
ALM00169,Christopher,Ramirez,christopher.ramirez907@email.com,(303) 719-9843,2020,Medicine,Business,Verified,Coca-Cola,Senior Engineer,Employed,Austin,IL,USA,59,2024-04-30,2025-05-04
ALM00170,David,Martin,david.martin485@email.com,(357) 366-3962,1991,Medicine,Business,Verified,Procter & Gamble,Coordinator,Employed,Seattle,FL,USA,46,2024-11-07,2022-02-24
ALM00171,Robert,Wilson,robert.wilson473@email.com,(892) 936-4891,2023,Nursing,Social Sciences,Unverified,Bank of America,Designer,Employed,Phoenix,WA,USA,59,2024-08-04,2023-12-17
ALM00172,Steven,Davis,steven.davis646@email.com,(444) 516-8684,2021,Business Administration,Healthcare,Verified,Cisco,Director,Seeking,Austin,MI,USA,51,2025-04-20,2023-01-21
ALM00173,Ashley,Harris,ashley.harris388@email.com,(996) 591-9239,2021,Liberal Arts,Business,Pending,Coca-Cola,Consultant,Employed,Chicago,CO,USA,41,2024-09-27,2023-02-20
ALM00174,David,Ramirez,david.ramirez356@email.com,(253) 856-8873,1990,Law,Business,Verified,EY,Architect,Seeking,Seattle,TX,USA,43,2023-11-29,2023-09-07
ALM00175,Linda,Martinez,linda.martinez185@email.com,(981) 364-5469,2018,Liberal Arts,Humanities,Verified,Bank of America,Administrator,Self-Employed,Dallas,FL,USA,36,2025-10-04,2023-01-30
ALM00176,Jennifer,Robinson,jennifer.robinson327@email.com,(661) 557-1436,2022,Law,Humanities,Verified,JP Morgan,Senior Engineer,Employed,San Antonio,NC,USA,75,2025-01-21,2024-02-25
ALM00177,Mark,Williams,mark.williams483@email.com,(429) 228-6221,2006,Engineering,Social Sciences,Unverified,Amazon,Specialist,Employed,Jacksonville,NJ,USA,58,2025-05-29,2022-07-22
ALM00178,Barbara,Jones,barbara.jones139@email.com,(493) 683-3273,2021,Business Administration,Healthcare,Unverified,Wells Fargo,Analyst,Employed,San Jose,CA,USA,85,2024-03-08,2022-11-09
ALM00179,Mary,Rodriguez,mary.rodriguez320@email.com,(353) 761-9647,2010,Fine Arts,Humanities,Pending,JP Morgan,Product Manager,Self-Employed,Denver,PA,USA,98,2024-10-11,2021-05-16
ALM00180,Linda,Johnson,linda.johnson344@email.com,(629) 854-8489,1990,Social Work,Healthcare,Unverified,Apple,Product Manager,Self-Employed,Boston,MA,USA,64,2024-05-27,2022-01-07
ALM00181,Mary,Lee,mary.lee627@email.com,(788) 447-3352,2005,Nursing,Healthcare,Verified,Deloitte,Consultant,Seeking,New York,MI,USA,82,2024-05-31,2023-12-12
ALM00182,Donald,Garcia,donald.garcia780@email.com,(884) 287-9576,2016,Business Administration,Healthcare,Verified,EY,Product Manager,Self-Employed,Dallas,NC,USA,73,2023-12-10,2021-04-17
ALM00183,Mary,Gonzalez,mary.gonzalez994@email.com,(681) 244-7338,1992,Liberal Arts,STEM,Verified,EY,Manager,Employed,Jacksonville,CA,USA,38,2023-12-25,2022-10-12
ALM00184,Michael,Lopez,michael.lopez346@email.com,(950) 872-2698,2011,Law,Social Sciences,Verified,Johnson & Johnson,Executive,Self-Employed,Denver,IL,France,40,2025-08-30,2023-08-04
ALM00185,Lisa,Clark,lisa.clark758@email.com,(379) 997-8612,1997,Fine Arts,Business,Unverified,Wells Fargo,Vice President,Employed,Chicago,WA,China,67,2024-05-07,2025-07-14
ALM00186,Robert,Martinez,robert.martinez306@email.com,(244) 404-1686,2014,Computer Science,Healthcare,Unverified,PwC,Administrator,Employed,Phoenix,NC,USA,80,2025-08-06,2021-03-31
ALM00187,Paul,Rodriguez,paul.rodriguez137@email.com,(971) 862-4131,2006,Education,Healthcare,Unverified,Deloitte,Director,Employed,Boston,WA,France,61,2025-03-05,2025-07-23
ALM00188,Karen,Brown,karen.brown918@email.com,(576) 647-7553,2022,Computer Science,STEM,Verified,Bank of America,Administrator,Employed,San Antonio,IL,USA,55,2025-07-22,2025-01-12
ALM00189,Kimberly,Thompson,kimberly.thompson609@email.com,(576) 731-5369,2015,Social Work,Business,Unverified,Apple,Executive,Employed,San Antonio,TX,USA,73,2025-01-01,2024-09-11
ALM00190,Susan,Moore,susan.moore400@email.com,(528) 305-2311,1992,Law,STEM,Pending,PwC,Vice President,Employed,Phoenix,PA,USA,61,2024-04-28,2021-09-30
ALM00191,Sandra,Garcia,sandra.garcia806@email.com,(654) 559-8325,2001,Nursing,Business,Verified,Microsoft,Executive,Self-Employed,Boston,MA,USA,36,2024-07-31,2022-07-13
ALM00192,Sandra,Rodriguez,sandra.rodriguez754@email.com,(258) 276-7655,2005,Liberal Arts,Business,Unverified,EY,Architect,Employed,Denver,VA,USA,70,2023-12-03,2023-03-04
ALM00193,Mary,Jones,mary.jones969@email.com,(822) 894-8179,2003,Business Administration,Healthcare,Verified,Microsoft,Software Developer,Employed,Los Angeles,NY,USA,74,2025-03-04,2025-03-25
ALM00194,Betty,Lopez,betty.lopez492@email.com,(780) 233-3513,2008,Medicine,Healthcare,Unverified,Bank of America,Director,Seeking,Philadelphia,GA,USA,82,2023-12-08,2024-10-10
ALM00195,David,Taylor,david.taylor475@email.com,(607) 521-5566,2007,Law,Business,Unverified,Oracle,Product Manager,Employed,New York,VA,USA,85,2025-09-04,2020-12-31
ALM00196,Mark,Robinson,mark.robinson675@email.com,(320) 468-5264,2017,Social Work,Humanities,Unverified,Bank of America,Data Scientist,Employed,San Jose,PA,USA,92,2025-04-09,2024-08-06
ALM00197,Kimberly,Miller,kimberly.miller225@email.com,(338) 275-8406,1996,Computer Science,Social Sciences,Unverified,Intel,Administrator,Self-Employed,Jacksonville,GA,USA,49,2024-06-04,2023-07-24
ALM00198,Daniel,Perez,daniel.perez455@email.com,(926) 266-9882,2009,Nursing,Business,Unverified,Deloitte,Administrator,Employed,Phoenix,CO,USA,65,2025-02-25,2022-06-10
ALM00199,Susan,Sanchez,susan.sanchez470@email.com,(720) 429-2988,2023,Liberal Arts,Business,Verified,Cisco,Coordinator,Self-Employed,Chicago,NY,USA,68,2024-10-27,2025-01-20
ALM00200,Mary,Lopez,mary.lopez667@email.com,(786) 577-8657,2001,Engineering,Social Sciences,Verified,PepsiCo,Software Developer,Retired,San Jose,MA,Germany,55,2024-05-31,2025-04-16
ALM00201,Margaret,Thompson,margaret.thompson836@email.com,(690) 738-7730,2019,Medicine,Business,Verified,JP Morgan,Specialist,N/A,San Jose,TX,France,66,2024-04-28,2024-09-10
ALM00202,Michael,Anderson,michael.anderson577@email.com,(896) 729-6644,2003,Nursing,STEM,Unverified,IBM,Administrator,Employed,Boston,WA,USA,46,2025-10-05,2025-05-20
ALM00203,Susan,Harris,susan.harris232@email.com,(643) 714-1907,1994,Computer Science,Healthcare,Verified,Amazon,Architect,N/A,Chicago,PA,USA,76,2025-01-19,2021-09-05
ALM00204,Daniel,Robinson,daniel.robinson826@email.com,(430) 554-9501,1999,Engineering,Business,Verified,Deloitte,Specialist,Employed,Los Angeles,PA,USA,30,2025-06-22,2022-01-02
ALM00205,Karen,Jones,karen.jones740@email.com,(510) 829-9740,1997,Computer Science,STEM,Verified,Apple,Architect,Employed,Austin,FL,USA,66,2023-12-16,2022-03-15
ALM00206,Barbara,Garcia,barbara.garcia774@email.com,(839) 937-6531,2017,Law,Healthcare,Verified,Johnson & Johnson,Senior Engineer,Employed,Boston,CO,USA,31,2024-06-09,2021-12-16
ALM00207,Charles,Lee,charles.lee315@email.com,(985) 785-7825,2009,Social Work,Social Sciences,Verified,Procter & Gamble,Vice President,Employed,New York,GA,USA,88,2025-05-25,2022-10-20
ALM00208,Christopher,Lee,christopher.lee409@email.com,(694) 450-7653,2003,Social Work,Healthcare,Pending,Deloitte,Analyst,N/A,Los Angeles,VA,China,72,2025-06-29,2024-12-20
ALM00209,Donald,Thomas,donald.thomas575@email.com,(408) 548-3353,2018,Education,Humanities,Verified,PwC,Specialist,Employed,Jacksonville,IL,USA,52,2024-10-14,2021-01-05
ALM00210,Matthew,Gonzalez,matthew.gonzalez233@email.com,(978) 579-9437,2005,Business Administration,Business,Unverified,PepsiCo,Product Manager,Employed,Philadelphia,NY,USA,30,2024-01-03,2021-10-18
ALM00211,Karen,Anderson,karen.anderson353@email.com,(344) 299-1829,1994,Law,Business,Unverified,Deloitte,Consultant,N/A,Boston,MI,USA,72,2024-09-14,2025-04-02
ALM00212,Richard,Clark,richard.clark435@email.com,(791) 938-6123,2007,Computer Science,Business,Unverified,Cisco,Coordinator,Employed,Chicago,GA,USA,75,2025-11-01,2022-05-11
ALM00213,Ashley,Thomas,ashley.thomas415@email.com,(709) 223-2475,2020,Fine Arts,Social Sciences,Verified,Goldman Sachs,Architect,Employed,San Diego,NY,USA,95,2023-11-29,2023-12-28
ALM00214,Matthew,Johnson,matthew.johnson151@email.com,(488) 706-8710,1998,Computer Science,STEM,Pending,Deloitte,Architect,Self-Employed,New York,CO,Mexico,60,2024-07-01,2022-11-27
ALM00215,Charles,White,charles.white474@email.com,(982) 612-6995,1993,Business Administration,Social Sciences,Unverified,Microsoft,Consultant,Seeking,New York,MI,USA,48,2024-08-05,2021-06-10
ALM00216,Betty,Moore,betty.moore395@email.com,(275) 595-9261,2007,Education,Humanities,Unverified,Bank of America,Coordinator,Employed,Dallas,PA,USA,83,2024-08-04,2021-02-11
ALM00217,Linda,Jones,linda.jones199@email.com,(603) 582-6555,2010,Computer Science,Healthcare,Verified,PepsiCo,Director,Employed,Denver,FL,USA,48,2024-03-07,2021-06-19
ALM00218,Margaret,Taylor,margaret.taylor141@email.com,(246) 239-3245,2022,Computer Science,STEM,Verified,PwC,Coordinator,Employed,San Diego,NC,USA,40,2024-02-19,2022-11-24
ALM00219,David,Hernandez,david.hernandez727@email.com,(526) 366-7438,1999,Business Administration,STEM,Verified,Procter & Gamble,Executive,Seeking,Boston,PA,USA,77,2024-08-09,2024-04-27
ALM00220,Kimberly,Thompson,kimberly.thompson676@email.com,(506) 686-1272,2017,Fine Arts,Social Sciences,Verified,EY,Director,Employed,Austin,TX,USA,77,2025-01-13,2022-11-23
ALM00221,Nancy,Sanchez,nancy.sanchez842@email.com,(904) 844-1436,2004,Medicine,Business,Unverified,Procter & Gamble,Analyst,Employed,Phoenix,NJ,USA,50,2024-09-21,2023-11-14
ALM00222,Thomas,White,thomas.white152@email.com,(797) 691-3793,2005,Fine Arts,Healthcare,Pending,Coca-Cola,Vice President,Employed,Jacksonville,MI,USA,80,2024-12-13,2023-05-28
ALM00223,Mark,Jones,mark.jones941@email.com,(897) 448-1517,2002,Law,Humanities,Verified,Johnson & Johnson,Executive,Employed,Los Angeles,NY,France,81,2024-06-26,2021-04-14
ALM00224,Donald,Jones,donald.jones522@email.com,(907) 408-7723,2018,Engineering,Business,Verified,Coca-Cola,Coordinator,Self-Employed,San Jose,MA,USA,78,2024-03-23,2023-10-20
ALM00225,Patricia,Thompson,patricia.thompson241@email.com,(731) 412-6325,2015,Education,Humanities,Verified,Wells Fargo,Architect,Seeking,San Antonio,IL,USA,68,2025-05-27,2021-03-01
ALM00226,Ashley,Robinson,ashley.robinson645@email.com,(550) 759-6804,2009,Liberal Arts,STEM,Verified,Accenture,Designer,Employed,San Diego,NY,USA,76,2025-06-14,2023-02-19
ALM00227,Karen,Moore,karen.moore405@email.com,(430) 504-5735,2011,Law,Social Sciences,Unverified,Cisco,Executive,Employed,Jacksonville,GA,USA,38,2025-10-23,2022-11-14
ALM00228,Matthew,Moore,matthew.moore914@email.com,(938) 480-5715,1997,Nursing,STEM,Verified,Amazon,Designer,Self-Employed,Austin,NC,USA,79,2024-01-08,2024-02-10
ALM00229,Margaret,Clark,margaret.clark453@email.com,(991) 349-5758,1999,Education,Business,Unverified,Microsoft,Manager,Employed,Jacksonville,TX,USA,84,2025-03-05,2023-12-22
ALM00230,Steven,Lee,steven.lee362@email.com,(965) 690-4505,2023,Computer Science,Social Sciences,Verified,Cisco,Specialist,Employed,Dallas,PA,USA,44,2024-09-09,2022-11-10
ALM00231,Karen,Jones,karen.jones211@email.com,(830) 958-4920,1996,Social Work,STEM,Verified,Oracle,Senior Engineer,Employed,Austin,MA,USA,54,2024-12-17,2024-11-04
ALM00232,Thomas,Johnson,thomas.johnson202@email.com,(623) 538-8739,2010,Business Administration,Humanities,Verified,Amazon,Vice President,Employed,Denver,FL,Japan,70,2024-07-31,2022-10-30
ALM00233,Richard,Wilson,richard.wilson768@email.com,(687) 688-4267,2013,Engineering,Healthcare,Unverified,Deloitte,Director,Employed,Phoenix,NJ,Canada,68,2024-02-20,2022-10-23
ALM00234,Thomas,Moore,thomas.moore856@email.com,(940) 238-3868,2022,Liberal Arts,Humanities,Verified,JP Morgan,Administrator,Employed,Boston,FL,USA,99,2024-09-03,2022-10-30
ALM00235,Robert,Clark,robert.clark506@email.com,(707) 390-5742,1993,Computer Science,Healthcare,Verified,Microsoft,Senior Engineer,Retired,Phoenix,MI,USA,56,2025-05-26,2025-02-26
ALM00236,Lisa,Martinez,lisa.martinez565@email.com,(856) 756-9590,1997,Law,Business,Unverified,Wells Fargo,Administrator,Employed,Chicago,CO,USA,87,2025-02-16,2024-08-17
ALM00237,Karen,Miller,karen.miller928@email.com,(315) 538-3662,1995,Business Administration,Healthcare,Unverified,Bank of America,Vice President,Employed,Phoenix,VA,USA,59,2025-07-09,2022-01-14
ALM00238,Lisa,Sanchez,lisa.sanchez402@email.com,(781) 890-4164,2011,Social Work,Healthcare,Pending,Intel,Designer,Employed,Boston,NJ,USA,76,2024-12-26,2024-12-29
ALM00239,Sandra,Taylor,sandra.taylor435@email.com,(288) 610-2562,2019,Education,Healthcare,Verified,Intel,Software Developer,Employed,San Diego,IL,USA,32,2024-01-16,2021-04-11
ALM00240,John,Rodriguez,john.rodriguez492@email.com,(441) 657-5374,2012,Engineering,Social Sciences,Unverified,PwC,Manager,Self-Employed,San Jose,VA,USA,94,2024-02-08,2024-10-12
ALM00241,Charles,Lee,charles.lee468@email.com,(909) 441-2017,2010,Liberal Arts,Business,Unverified,Amazon,Analyst,Seeking,Phoenix,FL,USA,45,2024-07-30,2021-04-03
ALM00242,Nancy,Thompson,nancy.thompson220@email.com,(854) 502-7021,2023,Liberal Arts,STEM,Verified,Procter & Gamble,Data Scientist,Employed,Houston,FL,USA,31,2024-08-10,2023-04-12
ALM00243,Ashley,White,ashley.white720@email.com,(582) 625-9998,2012,Social Work,Healthcare,Unverified,Wells Fargo,Coordinator,Employed,Dallas,WA,USA,51,2025-06-12,2024-08-17
ALM00244,Jessica,Harris,jessica.harris353@email.com,(896) 972-2341,2001,Computer Science,Business,Verified,Coca-Cola,Analyst,Employed,Dallas,VA,USA,59,2025-03-31,2020-12-04
ALM00245,Linda,Johnson,linda.johnson948@email.com,(760) 717-4312,2003,Law,Humanities,Unverified,Johnson & Johnson,Architect,Employed,Chicago,FL,USA,44,2024-09-23,2020-11-29
ALM00246,Steven,Brown,steven.brown796@email.com,(410) 934-9008,1991,Business Administration,Humanities,Verified,Apple,Administrator,N/A,Dallas,GA,USA,39,2024-05-14,2023-05-24
ALM00247,Ashley,Jones,ashley.jones625@email.com,(625) 667-1945,2022,Liberal Arts,STEM,Verified,PepsiCo,Analyst,Self-Employed,Austin,WA,USA,81,2024-07-07,2023-02-04
ALM00248,Mary,Gonzalez,mary.gonzalez360@email.com,(203) 963-4570,2014,Fine Arts,Business,Verified,Johnson & Johnson,Product Manager,Employed,New York,OH,USA,54,2025-08-15,2021-03-04
ALM00249,Michael,Moore,michael.moore161@email.com,(270) 683-1519,2001,Liberal Arts,Business,Verified,Deloitte,Consultant,Seeking,Chicago,WA,India,61,2025-09-20,2024-11-13
ALM00250,Betty,Lewis,betty.lewis491@email.com,(659) 586-7154,1991,Medicine,Humanities,Verified,Apple,Vice President,Employed,Austin,CO,USA,63,2024-11-22,2023-10-22
ALM00251,Matthew,Brown,matthew.brown282@email.com,(750) 602-9664,2000,Business Administration,Social Sciences,Verified,IBM,Executive,Employed,Houston,CO,USA,38,2025-07-26,2025-02-26
ALM00252,Nancy,Anderson,nancy.anderson789@email.com,(936) 757-7948,1998,Engineering,Healthcare,Verified,PepsiCo,Consultant,Employed,Boston,NY,USA,69,2025-07-24,2021-10-11
ALM00253,Matthew,Jones,matthew.jones382@email.com,(393) 942-2848,2018,Liberal Arts,Healthcare,Verified,Microsoft,Coordinator,Employed,Austin,OH,USA,92,2024-07-05,2021-01-15
ALM00254,Mary,Davis,mary.davis311@email.com,(268) 303-1550,1996,Law,Social Sciences,Verified,Bank of America,Designer,N/A,Austin,VA,USA,84,2024-10-12,2021-03-10
ALM00255,Sarah,White,sarah.white145@email.com,(611) 649-4839,2016,Fine Arts,Social Sciences,Unverified,PepsiCo,Data Scientist,Employed,Denver,CO,USA,68,2025-08-29,2022-09-22
ALM00256,David,Taylor,david.taylor396@email.com,(439) 949-6224,2010,Social Work,Business,Verified,Johnson & Johnson,Designer,Employed,Denver,NJ,USA,74,2023-12-31,2025-02-11
ALM00257,Sarah,Martinez,sarah.martinez997@email.com,(346) 876-9540,2006,Engineering,STEM,Verified,Oracle,Consultant,Employed,Phoenix,PA,Brazil,81,2025-05-03,2023-11-04
ALM00258,Susan,Lee,susan.lee795@email.com,(637) 769-9120,2015,Liberal Arts,Business,Verified,Microsoft,Director,Self-Employed,Austin,NJ,USA,81,2024-09-06,2024-01-18
